species,longitude,latitude,date_obs,countryCode,location,source
Vespa velutina,4.33,50.93,2025-11-03,NA,"Plantentuin Meise, Meise, Vlaams-Brabant, BE",inat
Vespa velutina,8.66,49.81,2025-11-02,NA,"Darmstadt-Eberstadt Grazstraße, 64297 Darmstadt, Germany",inat
Vespa velutina,-7.4,41.15,2025-11-03,NA,"Rua Dr Francisco José Bernardes, São João da Pesqueira, Norte, PT",inat
Vespa velutina,6.43,49.72,2025-11-03,NA,"Lellig Manternach, Luxemburg",inat
Vespa velutina,6,49.51,2025-11-03,NA,"Brill, Schëffleng, Distrikt Lëtzebuerg, LU",inat
Vespa velutina,-8.61,40.64,2025-11-03,NA,"Urbi-Vouga / Alagoas B, 3810-164, Portugal",inat
Vespa velutina,6.37,49.71,2025-11-03,NA,"BIWER, Mairie, 6834 Biwer, Luxemburg",inat
Vespa velutina,2,41.34,2025-11-03,NA,"Travessera de Prat de la Riba, Sant Climent de Llobregat, Barcelona, ES",inat
Vespa velutina,1.3,42.02,2025-11-03,NA,"Bassella, Lleida, Espanya",inat
Vespa velutina,8.67,49.42,2025-11-03,NA,"Botanischer Garten, 69120 Heidelberg, Deutschland",inat
Vespa velutina,-8.76,40.16,2025-10-26,NA,"3090 Maiorca, Portugal",inat
Vespa velutina,6.94,46.99,2025-11-03,NA,"Neuchâtel, Maladière, 2000 Neuchâtel, Suisse",inat
Vespa velutina,4.34,50.81,2025-11-03,NA,"Boetendael, 1180 Uccle, Belgium",inat
Vespa velutina,3.11,45.76,2025-11-03,NA,"La Chaux, 63170 Aubière, France",inat
Vespa velutina,6.7,46.51,2025-11-03,NA,"Lutry, Savoie, 1090 Lutry, Suisse",inat
Vespa velutina,7.92,47.6,2025-11-03,NA,"Naturpark Südschwarzwald, Wehr, Baden-Württemberg, DE",inat
Vespa velutina,6.78,51.12,2025-11-03,NA,"41542 Dormagen-Nievenheim, Deutschland",inat
Vespa velutina,-9.11,38.76,2025-11-03,NA,"Rua Almada Negreiros, Lisboa, Lisboa, PT",inat
Vespa velutina,6.26,46.27,2025-11-03,NA,"Route des Trépets, Veigy-Foncenex, Auvergne-Rhône-Alpes, FR",inat
Vespa velutina,6.22,49.71,2025-11-02,NA,"Burglinster Junglinster, Luxemburg",inat
Vespa velutina,4.78,45.76,2025-10-14,NA,"Charles de Gaulle, 69160 Tassin-la-Demi-Lune, France",inat
Vespa velutina,6.1,49.6,2025-10-20,NA,"LUX Merl, Orval, 1948 Märel Luxemburg, Luxembourg",inat
Vespa velutina,7.02,51.38,2025-11-03,NA,"Heidhauser Straße, Essen, Nordrhein-Westfalen, DE",inat
Vespa velutina,7.67,47.8,2025-11-02,NA,"Badenweiler ev. Kirche, 79410 Badenweiler, Deutschland",inat
Vespa velutina,2.34,48.89,2025-11-01,NA,"Place du Calvaire, Paris, Île-de-France, FR",inat
Vespa velutina,5.76,52.07,2025-10-12,NA,"Gelderland, NL",inat
Vespa velutina,5.92,51.79,2025-11-02,NA,"Groesbeek, Nederland",inat
Vespa velutina,7.04,51.45,2025-09-05,NA,"45138 Essen-Stadtbezirke I, Deutschland",inat
Vespa velutina,4.29,45.48,2025-11-02,NA,"Saint-Just-sur-Loire, 42170 Saint-Just-Saint-Rambert, France",inat
Vespa velutina,8.67,49.42,2025-10-30,NA,"Neuenheimer Feld, 69 Heidelberg-Handschuhsheimer Feld, Germany",inat
Vespa velutina,2.27,48.87,2025-11-02,NA,"Paris, França ",inat
Vespa velutina,6.89,50.84,2025-11-02,NA,"50321 Brühl, Deutschland",inat
Vespa velutina,-8.61,40.64,2025-11-02,NA,"Urbi-Vouga / Alagoas B, 3810-164, Portugal",inat
Vespa velutina,2.76,42.13,2025-10-31,NA,"C-150A, Banyoles, Girona, ES",inat
Vespa velutina,5.22,50.5,2025-11-02,NA,"Liège, Wallonie, BE",inat
Vespa velutina,6.73,46.49,2025-11-01,NA,"Chemin des Colombaires, Cully, VD, CH",inat
Vespa velutina,-9.42,38.72,2025-10-23,NA,"Abuxarda, Cascais ",inat
Vespa velutina,7.23,43.71,2025-10-23,NA,"Villa Sainte-Anne, 06000 Nice, France",inat
Vespa velutina,6.91,46.44,2025-11-01,NA,"Grand-Rue, Montreux, VD, CH",inat
Vespa velutina,3.6,48.77,2025-10-22,NA,"51120 Les Essarts-lès-Sézanne, France",inat
Vespa velutina,7.73,47.87,2025-11-02,NA,"Breisgau-Hochschwarzwald, DE-BW, DE",inat
Vespa velutina,-1.28,42.58,2025-11-02,NA,"Rocaforte, 31409, Navarra, España",inat
Vespa velutina,3.15,47,2025-11-02,NA,"Robelin, 58000 Nevers, France",inat
Vespa velutina,3.55,51.57,2025-11-02,NA,"Oostkapelle, Steengrachtstraat, 4356 AP Oostkapelle, Nederland",inat
Vespa velutina,-8.33,41.23,2025-11-02,NA,"4580 Gondalães, Portugal",inat
Vespa velutina,6.61,46.52,2025-11-02,NA,"Mont d'Or, 1007 Lausanne, Suisse",inat
Vespa velutina,3.68,43.4,2025-11-02,NA,"Chemin des Pierres Blanches, Sète, Occitanie, FR",inat
Vespa velutina,8.35,48.68,2025-11-02,NA,"76596 Forbach, Germany",inat
Vespa velutina,3.76,51.05,2025-11-02,NA,"Gentbrugge, 9050 Gent, België",inat
Vespa velutina,6.18,49.61,2025-11-02,NA,"Allée des Châtaigniers, Luxembourg, District Luxembourg, LU",inat
Vespa velutina,7.56,47.55,2025-10-30,NA,"Oberalpstrasse, Basel, BS, CH",inat
Vespa velutina,4.18,48.31,2025-11-02,NA,"Parc naturel régional de la Forêt d'Orient, La Maison du Parc, 10220 Piney, France",inat
Vespa velutina,4.19,50.24,2025-11-02,NA,"Pont du Bois, 59149 Cousolre, France",inat
Vespa velutina,4.31,50.83,2025-10-26,NA,"Rue Pierre Biddaer, Anderlecht, Brussels-Capital Region, BE",inat
Vespa velutina,-2.76,47.65,2025-11-02,NA,Vannes,inat
Vespa velutina,8.69,50.12,2025-11-02,NA,"Wasserpavillon, Garten des Himmlischen Friedens, 60316 Frankfurt am Main, Deutschland",inat
Vespa velutina,5.74,50.58,2025-10-31,NA,"VAUX-SOUS-OLNE Route de Soiron, 4870 Trooz, Belgique",inat
Vespa velutina,8.68,50.1,2025-11-02,NA,"Frankfurt (Main) Holbein-Schule, 60596 Frankfurt am Main, Deutschland",inat
Vespa velutina,-2.96,43.38,2025-11-02,NA,"Calle de la Torre Barri, Urduliz, Bizkaia, ES",inat
Vespa velutina,-5.6,42.64,2025-11-01,NA,"C.Carbajal(Urb.Los Acebos), 24196 Carbajal de la Legua, León, España",inat
Vespa velutina,-9.15,38.72,2025-10-18,NA,"Jardin botanique de Lisbonne, R. da Escola Politécnica 58, 1250-102 Lisboa, Portugal",inat
Vespa velutina,-1.84,41.88,2025-10-29,NA,"Los Fayos, Zaragoza, España",inat
Vespa velutina,1.05,42.89,2025-10-31,NA,"09800 Bethmale, France",inat
Vespa velutina,2.67,51.12,2025-11-01,NA,"Oostduinkerke, Koksijde, België",inat
Vespa velutina,-9.33,38.78,2025-11-01,NA,"Av João de Deus 104 (Lg Alves Redol), 2635-421 Rio de Mouro, Portugal",inat
Vespa velutina,-5.52,43.09,2025-11-01,NA,"Aller, Asturias, ES",inat
Vespa velutina,5.56,50.29,2025-11-01,NA,"Érezée, 6997 Érezée, Belgique",inat
Vespa velutina,2.84,42.69,2025-11-01,NA,"Diocèse, 66000 Perpignan, France",inat
Vespa velutina,-2,48.47,2025-11-01,NA,"22100 Lanvallay, France",inat
Vespa velutina,6.3,45.76,2025-11-01,NA,"Faverges, 74210 Faverges-Seythenex, France",inat
Vespa velutina,6.13,49.64,2025-10-19,NA,"Rue du Travail, Luxembourg, District Luxembourg, LU",inat
Vespa velutina,3.2,41.92,2025-11-01,NA,"Carrer de l'Equador, Palafrugell, Girona, ES",inat
Vespa velutina,6.09,49.49,2025-11-01,NA,"Rue du Parc, Düdelingen, Distrikt Luxemburg, LU",inat
Vespa velutina,7.88,47.99,2025-10-29,NA,"Waldsee, 79 Freiburg im Breisgau-Ost, Germany",inat
Vespa velutina,-1.95,43.31,2025-11-01,NA,"Buztintxulo Kalea, Donostia / San Sebastián, Gipuzkoa, ES",inat
Vespa velutina,-0.4,49.08,2025-10-21,NA,"LAIZE-CLINCHAMPS - CLINCHAMPS-SUR-ORNE_Le Village, 14320 Laize-Clinchamps, France",inat
Vespa velutina,2.32,48.87,2025-10-28,NA,"Avenue Dutuit, Paris, Île-de-France, FR",inat
Vespa velutina,1.13,49.46,2025-11-01,NA,"Salle Louis Jouvet, 76000 Rouen, France",inat
Vespa velutina,1.3,49.57,2025-11-01,NA,"Vieux-Manoir, France",inat
Vespa velutina,-8.74,41.35,2025-11-01,NA,"Vila do Conde - Ponte, 4480-754 Vila do Conde, Portogallo",inat
Vespa velutina,-0.02,43.68,2025-11-01,NA,"Rue du Coteau, Termes-d'Armagnac, Occitanie, FR",inat
Vespa velutina,7.69,48.61,2025-11-01,NA,"Rue du Zinkenthal, Миттельаузберген, Grand Est, FR",inat
Vespa velutina,6.95,47,2025-11-01,NA,"Fahys 143, 2000 Neuchâtel, Suisse",inat
Vespa velutina,2.42,48.87,2025-10-28,NA,"La Poste, 93170 Bagnolet, France",inat
Vespa velutina,5.93,49.51,2025-11-01,NA,"Belvaux Sassenheim, Luxemburg",inat
Vespa velutina,-4.76,43.42,2025-11-01,NA,"Llanes, Llanes, 33500 Llanes, Asturias, España",inat
Vespa velutina,7.84,47.97,2025-11-01,NA,"Bächelhurst, Merzhausen, Baden-Württemberg, DE",inat
Vespa velutina,5.86,50.49,2025-10-30,NA,"Colline d'Annette et Lubin, 4900 Spa, Belgique",inat
Vespa velutina,8.71,48.9,2025-11-01,NA,"Pforzheim Nordstadtschule, 75177 Pforzheim, Deutschland",inat
Vespa velutina,-2.24,47,2025-11-01,NA,"Place d'Armes - Église, 85330 Noirmoutier-en-l'Île, France",inat
Vespa velutina,6.11,45.9,2025-11-01,NA,"Grande Rue d'Alery, Annecy, Auvergne-Rhône-Alpes, FR",inat
Vespa velutina,-8.75,40.44,2025-09-17,NA,"Mira, Coimbra, Portugal",inat
Vespa velutina,6.39,49.61,2025-10-30,NA,"Um Kockeberreg, Wormeldange, District Grevenmacher, LU",inat
Vespa velutina,-1.69,47.22,2025-10-31,NA,"Couëron, France",inat
Vespa velutina,5.94,49.53,2025-11-01,NA,"Rue de Sanem, Zolwer, Distrikt Lëtzebuerg, LU",inat
Vespa velutina,3.16,42.37,2025-11-01,NA,"Llança, Ajuntament (Dir. Figueres), 17490, Girona, España",inat
Vespa velutina,6.14,49.61,2025-10-31,NA,"Musée National d'Histoire Naturelle, Luxemburg, Distrikt Luxemburg, LU",inat
Vespa velutina,3.11,42.33,2025-10-31,NA,"Girona, Espanya",inat
Vespa velutina,-8.81,42.11,2025-10-31,NA,"Esparella, 36378 Gondomar, Pontevedra, España",inat
Vespa velutina,4.15,50.45,2025-10-31,NA,"Trivières, 7100 La Louvière, Belgique",inat
Vespa velutina,4.16,50.45,2025-10-31,NA,"Saint-Vaast, 7100 La Louvière, Belgique",inat
Vespa velutina,4.16,50.46,2025-10-31,NA,"Saint-Vaast, 7100 La Louvière, Belgique",inat
Vespa velutina,4.17,50.46,2025-10-31,NA,"Saint-Vaast, 7100 La Louvière, Belgique",inat
Vespa velutina,6.64,46.51,2025-10-31,NA,Lausanne,inat
Vespa velutina,6.21,46.2,2025-10-31,NA,"Route de Jussy, Thônex, GE, CH",inat
Vespa velutina,6.11,45.93,2025-10-31,NA,"Complexe Sportif et Culturel Comité des Entreprise Marcel Dassault, Epagny Metz-Tessy, Auvergne-Rhône-Alpes, FR",inat
Vespa velutina,6.52,51.21,2025-10-31,NA,"Korschenbr. Raderbroich Dresen, 41352 Korschenbroich, Deutschland",inat
Vespa velutina,6.7,49.73,2025-10-31,NA,"Mühlenstr., 54296 Trier, Deutschland",inat
Vespa velutina,5.92,49.58,2025-10-31,NA,"Rue Roger Frisch, Hautcharage, District Luxembourg, LU",inat
Vespa velutina,-8.9,38.57,2025-10-31,NA,"Rua Quinta da Cerca, Palmela, Lisboa, PT",inat
Vespa velutina,-7.66,39.73,2025-10-30,NA,"Sarnadas de Ródão, 6030, Portugal",inat
Vespa velutina,5.79,49.8,2025-10-31,NA,"Rue des Bois, Holtz, District Diekirch, LU",inat
Vespa velutina,2.16,41.37,2025-10-31,NA,Barcelona,inat
Vespa velutina,4.83,45.73,2025-10-31,NA,"Passage du Vercors, Lyon, Auvergne-Rhône-Alpes, FR",inat
Vespa velutina,5.62,45.34,2025-10-31,NA,"38500 La Buisse, France",inat
Vespa velutina,8.68,49.87,2025-10-31,NA,"Technische Universität Garten, Darmstadt, Hessen, DE",inat
Vespa velutina,6.13,49.64,2025-10-31,NA,"Rue du Travail, Luxembourg, District Luxembourg, LU",inat
Vespa velutina,6.36,49.5,2025-10-30,NA,"Schengen, Luxemburg",inat
Vespa velutina,-1.35,46.54,2025-10-31,NA,"Rue Principale, Le Champ-Saint-Père, Pays de la Loire, FR",inat
Vespa velutina,-0.38,40.9,2025-09-03,NA,"Teruel, España",inat
Vespa velutina,1.74,49.08,2025-10-31,NA,"Parc Naturel Régional du Vexin Français, Villers-en-Arthies, Île-de-France, FR",inat
Vespa velutina,-9.23,38.7,2025-10-31,NA,"R Luís de Camões 19c, 1495-081 Algés, Portugal",inat
Vespa velutina,7.98,47.96,2025-10-31,NA,"Burg-Birkenhof Burger Platz, Kirchzarten, 79199 Kirchzarten, Alemania",inat
Vespa velutina,8.83,44.71,2025-10-30,NA,"Gavi, Piemonte, IT",inat
Vespa velutina,6.13,49.61,2025-10-31,NA,Ville Haute Luxembourg,inat
Vespa velutina,-7.07,43.12,2025-10-29,NA,"27100 Fonsagrada, Lugo, España",inat
Vespa velutina,3.92,43.63,2025-10-02,NA,"Chemin du Clos de l'Armet, Castelnau-le-Lez, Occitanie, FR",inat
Vespa velutina,5.1,46.33,2025-10-30,NA,"Chemin des Bois de Lhu, Saint-Didier-d'Aussiat, Auvergne-Rhône-Alpes, FR",inat
Vespa velutina,2.17,42.3,2025-10-30,NA,"17534 Ribes de Freser, Girona, Espanya",inat
Vespa velutina,8.34,49.06,2025-10-28,NA,"Baden-Württemberg, DE",inat
Vespa velutina,8.68,50.1,2025-10-27,NA,"Frankfurt-Süd, Deutschland",inat
Vespa velutina,3.9,43.66,2025-10-28,NA,"De Bocaud, 34830 Jacou, France",inat
Vespa velutina,3.13,50.06,2025-10-30,NA,"Avenue du Général de Gaulle, Gouzeaucourt, Hauts-de-France, FR",inat
Vespa velutina,6.08,49.48,2025-10-30,NA,"Düdelingen, Luxemburg",inat
Vespa velutina,5.92,51.79,2025-10-30,NA,"Groesbeek, Nederland",inat
Vespa velutina,6.11,49.75,2025-10-30,NA,"ROLLINGEN, Fielserstrooss, 7540 Berschbach Mersch, Luxemburg",inat
Vespa velutina,-9.42,38.69,2025-10-26,NA,"Santa Marta, 2750 Cascais, Portugal",inat
Vespa velutina,-0.51,41.13,2025-09-17,NA,"Teruel, España",inat
Vespa velutina,0.08,40.86,2025-10-22,NA,"Teruel, España",inat
Vespa velutina,2.46,51.18,2023-11-10,NA,,inat
Vespa velutina,2.41,51.04,2023-09-30,NA,"Parc du Château Coquelle, Rue Félix Coquelle, 59240 Dunkerque, France",inat
Vespa velutina,4.35,43.84,2025-10-28,NA,"Place d'Assas, 30900 Nîmes, France",inat
Vespa velutina,2.43,50.97,2025-10-28,NA,"Remparts de Bergues, 59380 Bergues, France",inat
Vespa velutina,4.86,45.78,2025-10-30,NA,"Zoo Lyon, Lyon, Auvergne-Rhône-Alpes, FR",inat
Vespa velutina,2.28,48.74,2025-10-21,NA,"92160 Antony, France",inat
Vespa velutina,7.86,48.01,2025-10-30,NA,"Herdern, 79 Freiburg im Breisgau-Nord, Deutschland",inat
Vespa velutina,8.47,48.89,2025-10-30,NA,"76307 Karlsbad, Deutschland",inat
Vespa velutina,5.89,45.29,2025-10-30,NA,"Crolles, Pied de Crolles, 38920 Crolles, France",inat
Vespa velutina,3.68,43.49,2025-10-30,NA,"34560 Poussan, France",inat
Vespa velutina,2.7,48.91,2025-10-30,NA,"Seine-et-Marne, Île-de-France, FR",inat
Vespa velutina,6.17,49.62,2025-10-29,NA,"LUX Neudorf, Brasserie, 2222 Neudorf-Weimershof Luxemburg, Luxembourg",inat
Vespa velutina,4.67,45.62,2025-10-30,NA,"Mornant Ecole Primaire Publi., 69440 Mornant, France",inat
Vespa velutina,6,49.8,2025-10-30,NA,"VICHTEN, Ohligsfeld, 9189 Vichten, Luxemburg",inat
Vespa velutina,6.13,49.62,2025-10-30,NA,"Pfaffenthal, Halte CFL Quai 1, 2663 Pafendall Luxemburg, Luxembourg",inat
Vespa velutina,5.94,49.58,2025-10-30,NA,,inat
Vespa velutina,4.78,45.76,2025-10-28,NA,"Rue des Maraîchers, Tassin-la-Demi-Lune, Auvergne-Rhône-Alpes, FR",inat
Vespa velutina,4.86,51.65,2025-10-28,NA,"Bosstraat, Oosterhout, Brabant, NL",inat
Vespa velutina,8.65,50.12,2025-10-29,NA,"Frankfurt (Main) Bockenheimer Warte, 60325 Frankfurt am Main, Deutschland",inat
Vespa velutina,1.84,48.84,2025-10-29,NA,"Saulx-Marchais, France",inat
Vespa velutina,6.15,49.57,2025-10-29,NA,"5812 Hesperingen, Luxemburg",inat
Vespa velutina,5.92,51.79,2025-10-29,NA,"Groesbeek, Nederland",inat
Vespa velutina,2.38,48.84,2025-10-25,NA,"Dijon - Lachambeaudie, 75012 Paris, France",inat
Vespa velutina,8.67,50.11,2025-10-29,NA,"Innenstadt I, Frankfurt am Main, Deutschland",inat
Vespa velutina,9.9,51.54,2025-10-28,NA,"Greittor, Göttingen, Niedersachsen, DE",inat
Vespa velutina,8.67,49.55,2025-10-10,NA,"69469 Weinheim, Deutschland",inat
Vespa velutina,8.69,49.38,2025-10-29,NA,"Rohrbach Kirche, 69126 Heidelberg, Deutschland",inat
Vespa velutina,6.42,49.71,2025-10-29,NA,"Manternach, Luxemburg",inat
Vespa velutina,5.62,50.32,2025-10-29,NA,"Mormont, 6997 Érezée, Belgique",inat
Vespa velutina,7.66,47.72,2025-10-29,NA,"Ziegelstraße, Kandern, Baden-Württemberg, DE",inat
Vespa velutina,2.28,48.88,2025-10-29,NA,"Hauts-de-Seine, Île-de-France, FR",inat
Vespa velutina,-1.7,48.05,2025-10-21,NA,"Chartres-de-Bretagne, Bretagne, FR",inat
Vespa velutina,3.55,51.57,2025-10-29,NA,"4356 AZ Oostkapelle, Nederland",inat
Vespa velutina,2.52,43.33,2025-10-29,NA,"Avenue de la Montagne Noire, Caunes-Minervois, Occitanie, FR",inat
Vespa velutina,0.37,46.65,2025-10-25,NA,"Chasseneuil-du-Poitou, France",inat
Vespa velutina,0.37,46.65,2025-10-24,NA,"Chasseneuil-du-Poitou, France",inat
Vespa velutina,5.86,50.49,2025-10-29,NA,"SPA Avenue Reine Astrid, 4900 Spa, Belgique",inat
Vespa velutina,4.88,45.78,2025-10-06,NA,"Doua, Lyon, France",inat
Vespa velutina,1,47.13,2025-10-29,NA,"37600 Loches, France",inat
Vespa velutina,7.78,48.25,2025-10-29,NA,"77975 Ringsheim, Deutschland",inat
Vespa velutina,6.92,43.66,2025-10-29,NA,"06130 Grasse, France",inat
Vespa velutina,3.74,51.05,2025-10-29,NA,"Arrondissement of Ghent, 9000 Ghent, Belgium",inat
Vespa velutina,2.19,41.39,2025-10-28,NA,"Barcelona, ES-CT, ES",inat
Vespa velutina,-1.62,48.05,2025-09-27,NA,"Vern-sur-Seiche, Bretagne, FR",inat
Vespa velutina,5.92,51.79,2025-10-28,NA,"Groesbeek, Nederland",inat
Vespa velutina,-2.75,47.65,2025-10-28,NA,"56000 Vannes, France",inat
Vespa velutina,6.28,49.54,2025-10-27,NA,"Remich, LU-GR, LU",inat
Vespa velutina,-1.07,44.64,2025-10-28,NA,"33470 Gujan-Mestras, France",inat
Vespa velutina,2.33,48.92,2025-10-20,NA,"93400 Saint-Ouen, Franciaország",inat
Vespa velutina,4.78,45.47,2025-10-22,NA,"Condrieu, France",inat
Vespa velutina,5.96,44.02,2025-10-28,NA,"04190 Les Mées, France",inat
Vespa velutina,-8.61,40.64,2025-10-28,NA,"Urbi-Vouga / Alagoas B, 3810-164, Portugal",inat
Vespa velutina,8.43,48.86,2025-09-28,NA,"Marxzell, 76359 Marxzell, Deutschland",inat
Vespa velutina,3.68,43.4,2025-10-18,NA,"34200 Sète, France",inat
Vespa velutina,4.65,49.93,2025-10-28,NA,"Plateau Ardennais, Revin, Grand Est, FR",inat
Vespa velutina,1.89,41.55,2025-10-28,NA,"Olesa de Montserrat, Barcelona, Spain",inat
Vespa velutina,-5.85,43.35,2025-10-28,NA,"Oviedo, 33007 Oviedo, Asturias, España",inat
Vespa velutina,7.01,43.64,2025-10-22,NA,Valbonne,inat
Vespa velutina,6.54,46.52,2025-10-28,NA,"Chemin des Cèdres, Denges, VD, CH",inat
Vespa velutina,6.14,49.61,2025-10-28,NA,"Plateau Altmunster Quai 2, 2165 Clausen Luxemburg",inat
Vespa velutina,5.05,50.99,2025-10-28,NA,"Diest Weerstandsplein, 3290 Diest, België",inat
Vespa velutina,3.5,48.49,2025-10-28,NA,"10400 Nogent-sur-Seine, France",inat
Vespa velutina,-8.5,41.19,2025-10-28,NA,"Rotunda 1º de Maio, 4440-502 Valongo, Portugal",inat
Vespa velutina,3.25,44.2,2025-10-28,NA,"Route du Belvédère, Saint-Pierre-des-Tripiers, Occitanie, FR",inat
Vespa velutina,6.53,51.21,2025-10-28,NA,"Korschenbroich Raderbroich, 41352 Korschenbroich, Deutschland",inat
Vespa velutina,6.11,45.91,2025-10-28,NA,"Mosinges, 74960 Annecy, France",inat
Vespa velutina,-9.15,38.58,2025-10-28,NA,"Amora, 2845 Amora, Portugal",inat
Vespa velutina,-1.24,44.64,2025-10-28,NA,"Lège-Cap-Ferret, FR",inat
Vespa velutina,4.88,43.92,2025-10-28,NA,"Route de l'Aérodrome, Avignon, Provence-Alpes-Côte d'Azur, FR",inat
Vespa velutina,-4.09,47.86,2025-10-06,NA,"Finistère, Bretagne, France",inat
Vespa velutina,-9.2,38.7,2025-10-17,NA,"R. D. Vasco, 1300-196 Lisboa, Portugal",inat
Vespa velutina,2.83,48.64,2025-10-28,NA,"Seine-et-Marne, Île-de-France, FR",inat
Vespa velutina,7.86,47.99,2025-10-18,NA,"Schwabentorplatz, 79098 Freiburg im Breisgau, Germany",inat
Vespa velutina,-8.42,40.21,2025-10-18,NA,"Coimbra, Portugal",inat
Vespa velutina,2.72,42.2,2025-10-27,NA,"Codol·lar al riu Fluvià, Besalú, Girona, Espanya",inat
Vespa velutina,-2.93,47.55,2025-10-25,NA,"Baie de Quiberon, Baden, FR",inat
Vespa velutina,8.05,44.3,2025-05-12,NA,Bagnasco (CN),inat
Vespa velutina,-8.78,42.05,2025-10-27,NA,"Os Muros, 36749 Tomiño, Pontevedra, España",inat
Vespa velutina,2.02,41.56,2025-10-27,NA,"08222 Terrassa, Barcelona, Espanya",inat
Vespa velutina,2.93,42.52,2025-10-25,NA,"66740 Laroque-des-Albères, France",inat
Vespa velutina,2.83,41.98,2025-10-27,NA,"Plaça del Vi, Ajuntament, 17004 Girona, Spain",inat
Vespa velutina,-8.97,39.55,2025-10-27,NA,"Estádio Municipal de Alcobaça, Alcobaça, Centro, PT",inat
Vespa velutina,8.06,44.31,2025-05-03,NA,Bagnasco (CN),inat
Vespa velutina,6.05,49.25,2025-10-27,NA,"Rue Saint-Éloi, Moyeuvre-Grande, Grand Est, FR",inat
Vespa velutina,1.65,50.88,2025-10-26,NA,"62179 Wissant, France",inat
Vespa velutina,1.66,50.89,2025-10-25,NA,"62179 Wissant, France",inat
Vespa velutina,-2.75,47.66,2025-10-26,NA,"Étang au Duc, Vannes, Brittany, FR",inat
Vespa velutina,5.92,51.79,2025-10-27,NA,"Groesbeek, Nederland",inat
Vespa velutina,7.95,44.17,2025-10-27,NA,"12078 Vacieu, Ormea (CN)",inat
Vespa velutina,-5.42,43.46,2025-10-20,NA,"Caserío la Piquera, Villaviciosa, Asturias, ES",inat
Vespa velutina,10.56,43.78,2025-10-26,NA,"Via del Brennero, Capannori, Toscana, IT",inat
Vespa velutina,8.42,49.01,2025-10-27,NA,"Karlsruhe Emil-Gött-Straße, 76131 Karlsruhe, Deutschland",inat
Vespa velutina,2.38,49.85,2025-10-26,NA,"80440 Boves, France",inat
Vespa velutina,-8.45,41.33,2025-10-05,NA,"Santo Tirso, Portugal",inat
Vespa velutina,-8.54,41.33,2025-09-25,NA,"4785 Trofa, Portugal",inat
Vespa velutina,-8.54,41.33,2025-09-15,NA,"4785 Trofa, Portugal",inat
Vespa velutina,-8.45,40.38,2025-10-26,NA,"3050-333 Mealhada, Portugal",inat
Vespa velutina,-8.61,40.64,2025-10-27,NA,"Rua Alexandre Herculano, Arm. 2, Alagoas-Aveiro, Aveiro, 3810-164, Portugal",inat
Vespa velutina,2.82,41.97,2025-10-27,NA,"17003 Girona, Espanya",inat
Vespa velutina,1.59,50.74,2025-10-27,NA,"Descente à la Mer, 62200 Boulogne-sur-Mer, Francie",inat
Vespa velutina,3.67,51.05,2025-10-24,NA,"Drongen Drongenplein, 9031 Gent, België",inat
Vespa velutina,8,44.36,2025-05-17,NA,"Ceva, Poggi San Siro (CN)",inat
Vespa velutina,6.09,49.62,2025-10-27,NA,"Strassen, Primeurs, 1512 Strassen, Luxemburg",inat
Vespa velutina,-0.12,48.42,2025-10-27,NA,"53370 Boulay-les-Ifs, France",inat
Vespa velutina,7.87,44.13,2025-06-22,NA,"Ormea, Quarzina (CN)",inat
Vespa velutina,5.77,50.83,2025-10-26,NA,"Limburgerstraat, Cadier en Keer, Limburg, NL",inat
Vespa velutina,7.26,51.73,2025-10-26,NA,"Haltern am See Sebbel, 45721 Haltern am See, Deutschland",inat
Vespa velutina,-8.78,38.38,2025-10-26,NA,"Rua do Mar, Comporta, Alentejo, PT",inat
Vespa velutina,2.82,49.41,2025-10-26,NA,"60200 Compiègne, France",inat
Vespa velutina,0.52,48.11,2025-10-26,NA,"Tuffé, 72160 Tuffé Val de la Chéronne, France",inat
Vespa velutina,-2.69,48.48,2025-10-26,NA,"22950 Trégueux, France",inat
Vespa velutina,8.39,49.01,2025-10-26,NA,"76 Karlsruhe-Innenstadt-West, Deutschland",inat
Vespa velutina,2.14,41.41,2025-10-26,NA,"Passatge de Foraste, Barcelona, Barcelona, ES",inat
Vespa velutina,4.38,50.87,2025-10-26,NA,"Schaarbeek Voltaire-Fernand Blum, 1030 Schaarbeek, Belgium",inat
Vespa velutina,8.65,49.87,2025-10-25,NA,"Darmstadt Heinrichstraße, 64285 Darmstadt, Germany",inat
Vespa velutina,6.08,49.48,2025-10-26,NA,"Düdelingen, Luxemburg",inat
Vespa velutina,1.04,41.2,2025-10-25,NA,"Avinguda de Joaquim Mir, L'Aleixar, Tarragona, ES",inat
Vespa velutina,2.12,41.38,2025-10-24,NA,"La Maternitat i Sant Ramon, Distrito de Les Corts, Barcelona, España",inat
Vespa velutina,6.15,49.57,2025-10-26,NA,"Rue Dr Théodore Urbain, Hesperange, District Luxembourg, LU",inat
Vespa velutina,5.04,43.84,2025-10-26,NA,"84300 Cavaillon, France",inat
Vespa velutina,-8.63,41.18,2025-10-26,NA,"Parque Da Prelada, 4250-311 Porto, Portugal",inat
Vespa velutina,6.91,46.44,2025-10-26,NA,"Vernex, 1820 Montreux, Switzerland",inat
Vespa velutina,-3,47.77,2025-10-26,NA,"56330 Pluvigner, France",inat
